"cdscode","schedule","district.x","school.x","days1","days2","days3","days4","days5","sum","tkd","kd","first","second","third","fourth","fifth","sixth","tklunch","klunch","onelunch","twolunch","threelunch","fourlunch","fivelunch","sixlunch","tkrec1","krec1","onerec1","tworec1","threerec1","fourrec1","fiverec1","sixrec1","tkrec2","krec2","onerec2","tworec2","threerec2","fourre2","fiverec2","sixrec2","Low Grade","High Grade","Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","afriameri","native","asian","filipino","hispanic","notreport","pacisland","multiracial","white","male","female","nonbinary","miss_gen","ell","disability","socioeco","migrant","foster","homeless"
19642126010862,"early release","abc unified","aloha elementary","weds",NA,NA,NA,NA,1,NA,"7:45-13:00","7:45-13:00","7:45-13:00","7:45-13:00","7:45-13:00","7:45-13:00","7:45-13:00",NA,"11:00-11:44","11:00-11:44","11:00-11:44","11:00-11:44","11:00-11:44","11:00-11:44","11:00-11:44",NA,"9:40-9:54","9:40-9:54","9:40-9:54","9:40-9:54","10:00-10:14","10:00-10:14","10:00-10:14",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",316,250,"79.1%",279,"88.3%",270,214,"79.3%",240,"88.9%",63,NA,NA,21,200,NA,NA,19,NA,174,160,NA,NA,50,58,294,46,NA,17
19642126010862,"regular","abc unified","aloha elementary","mon","tues","thurs","fri",NA,4,NA,"7:45-14:00","7:45-14:00","7:45-14:00","7:45-14:00","7:45-14:00","7:45-14:00","7:45-14:00",NA,"11:00-11:44","11:00-11:44","11:00-11:44","11:30-12:14","11:30-12:14","12:00-12:44","12:00-12:44",NA,"9:30-9:54","9:40-9:54","9:40-9:54","9:40-9:54","10:00-10:14","10:00-10:14","10:00-10:14",NA,"12:50-13:00",NA,NA,NA,NA,NA,NA,"K","6",316,250,"79.1%",279,"88.3%",270,214,"79.3%",240,"88.9%",63,NA,NA,21,200,NA,NA,19,NA,174,160,NA,NA,50,58,294,46,NA,17
19642126071369,"regular","abc unified","bragg elementary",NA,NA,NA,NA,NA,0,"7:45-13:37","7:45-13:37","7:45-13:50","7:45-13:50","7:45-13:50","7:45-13:50","7:45-13:50","7:45-13:50","11:00-11:40","11:00-11:40","11:00-11:40","11:00-11:40","11:45-12:25","11:45-12:25","11:45-12:25","11:45-12:25","9:00-9:20","9:00-9:20","9:15-9:35","9:15-9:35","9:40-10:00","9:40-10:00","10:05-10:25","10:05-10:25","13:00-13:20","13:00-13:20",NA,NA,NA,NA,NA,NA,"K","6",623,232,"37.2%",323,"51.8%",548,207,"37.8%",282,"51.5%",58,NA,93,148,205,27,11,65,36,327,318,NA,NA,45,98,352,16,NA,NA
19642126071369,"early release","abc unified","bragg elementary",NA,NA,NA,NA,NA,0,"7:45-12:35","7:45-12:35","7:45-12:45","7:45-12:45","7:45-12:45","7:45-12:45","7:45-12:45","7:45-12:45","11:00-11:40","11:00-11:40","11:00-11:40","11:00-11:40","11:45-12:25","11:45-12:25","11:45-12:25","11:45-12:25","9:00-9:20","9:00-9:20","9:15-9:35","9:15-9:35","9:40-10:00","9:40-10:00","10:05-10:25","10:05-10:25","12:00-12:20","12:00-12:20",NA,NA,NA,NA,NA,NA,"K","6",623,232,"37.2%",323,"51.8%",548,207,"37.8%",282,"51.5%",58,NA,93,148,205,27,11,65,36,327,318,NA,NA,45,98,352,16,NA,NA
19642126010953,"early release","abc unified","burbank (luther) elementary","weds",NA,NA,NA,NA,1,"7:45-13:03","7:45-13:03","7:45-13:03","7:45-13:03","7:45-13:03","7:45-13:03","7:45-13:03","7:45-13:03","11:40-12:25","11:00-11:45","11:00-11:45","11:00-11:45","11:40-12:25","11:40-12:25","12:10-12:55","12:10-12:55","9:35-9:50","9:15-9:30","9:15-9:30","9:15-9:30","9:35-9:50","9:35-9:50","9:55-10:10","9:55-10:10",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",417,246,"59.0%",314,"75.3%",350,204,"58.3%",260,"74.3%",38,NA,87,42,212,18,NA,20,21,228,210,NA,NA,87,71,333,31,NA,NA
19642126010953,"regular","abc unified","burbank (luther) elementary","mon","tues","thurs","fri",NA,4,"7:45-14:03","7:45-14:03","7:45-14:03","7:45-14:03","7:45-14:03","7:45-14:03","7:45-14:03","7:45-14:03","11:40-12:25","11:00-11:45","11:00-11:45","11:00-11:45","11:40-12:25","11:40-12:25","12:10-12:55","12:10-12:55","9:35-9:50","9:15-9:30","9:15-9:30","9:15-9:30","9:35-9:50","9:35-9:50","9:55-10:10","9:55-10:10",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",417,246,"59.0%",314,"75.3%",350,204,"58.3%",260,"74.3%",38,NA,87,42,212,18,NA,20,21,228,210,NA,NA,87,71,333,31,NA,NA
19642126010904,"regular","abc unified","carver (charles j.) elementary",NA,NA,NA,NA,NA,0,"9:15-15:02","9:15-15:02","9:15-15:02","9:15-15:02","9:15-15:02","9:15-15:02","9:15-15:02","9:15-15:02","12:00-12:30","12:35-13:05","12:00-12:30","12:00-12:30","12:35-13:05","12:35-13:05","13:10-13:40","13:10-13:40","10:15-10:30","10:35-10:50","10:35-10:50","10:35-10:50","10:55-11:10","10:55-11:10","11:15-11:30","11:15-11:30",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",469,208,"44.3%",284,"60.6%",404,173,"42.8%",240,"59.4%",41,NA,91,77,214,NA,NA,22,21,256,224,NA,NA,35,59,296,14,NA,NA
19642126010904,"early release","abc unified","carver (charles j.) elementary",NA,NA,NA,NA,NA,0,"9:15-14:02","9:15-14:02","9:15-14:02","9:15-14:02","9:15-14:02","9:15-14:02","9:15-14:02","9:15-14:02","12:00-12:30","12:35-13:05","12:00-12:30","12:00-12:30","12:35-13:05","12:35-13:05","13:10-13:40","13:10-13:40","10:15-10:30","10:35-10:50","10:35-10:50","10:35-10:50","10:55-11:10","10:55-11:10","11:15-11:30","11:15-11:30",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",469,208,"44.3%",284,"60.6%",404,173,"42.8%",240,"59.4%",41,NA,91,77,214,NA,NA,22,21,256,224,NA,NA,35,59,296,14,NA,NA
19642126068274,"regular","abc unified","cerritos elementary",NA,NA,NA,NA,NA,0,NA,"9:00-15:05","9:00-15:05","9:00-15:05","9:00-15:05","9:00-15:05","9:00-15:05","9:00-15:05",NA,"12:40-13:20","12:10-12:50","12:10-12:50","11:40-12:20","11:40-12:20","12:40-13:20","12:40-13:20",NA,"10:40-11:10","10:40-11:00","10:40-11:00","10:20-10:40","10:20-10:40","10:50-11:10","10:50-11:10",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",588,124,"21.1%",198,"33.7%",537,117,"21.8%",184,"34.3%",38,NA,345,81,84,14,NA,24,16,281,324,NA,NA,46,45,211,NA,NA,NA
19642126068274,"early release","abc unified","cerritos elementary",NA,NA,NA,NA,NA,0,NA,"9:00-14:00","9:00-14:00","9:00-14:00","9:00-14:00","9:00-14:00","9:00-14:00","9:00-14:00",NA,"12:40-13:20","12:10-12:50","12:10-12:50","11:40-12:20","11:40-12:20","12:40-13:20","12:40-13:20",NA,"10:40-11:10","10:40-11:00","10:40-11:00","10:20-10:40","10:20-10:40","10:50-11:10","10:50-11:10",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",588,124,"21.1%",198,"33.7%",537,117,"21.8%",184,"34.3%",38,NA,345,81,84,14,NA,24,16,281,324,NA,NA,46,45,211,NA,NA,NA
19642126010987,"regular","abc unified","elliott (william f) elementary",NA,NA,NA,NA,NA,0,"8:45-14:51","8:45-14:51","8:45-14:51","8:45-14:51","8:45-14:51","8:45-14:51","8:45-14:51","8:45-14:51","12:00-12:45","12:00-12:45","12:00-12:45","12:00-12:45","12:30-13:15","12:30-13:15","13:00-13:45","13:00-13:45","10:20-10:35","10:20-10:35","10:20-10:35","10:20-10:35","10:40-10:55","10:40-10:55","11:00-11:15","11:00-11:15",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",442,221,"50.0%",275,"62.2%",392,195,"49.7%",246,"62.8%",13,NA,139,56,175,NA,NA,22,37,260,197,NA,NA,86,59,293,23,NA,NA
19642126010987,"early release","abc unified","elliott (william f) elementary",NA,NA,NA,NA,NA,0,"8:45-13:48","8:45-13:48","8:45-13:48","8:45-13:48","8:45-13:48","8:45-13:48","8:45-13:48","8:45-13:48","11:50-12:35","11:50-12:35","11:50-12:35","11:50-12:35","12:20-13:05","12:20-13:05","12:50-13:35","12:50-13:35","10:20-10:35","10:20-10:35","10:20-10:35","10:20-10:35","10:40-10:55","10:40-10:55","11:00-11:15","11:00-11:15",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",442,221,"50.0%",275,"62.2%",392,195,"49.7%",246,"62.8%",13,NA,139,56,175,NA,NA,22,37,260,197,NA,NA,86,59,293,23,NA,NA
19642126010979,"regular","abc unified","furgeson (venn w.) elementary",NA,NA,NA,NA,NA,0,"8:30-14:10","8:30-14:10","8:30-14:17","8:30-14:17","8:30-14:17","8:30-14:17","8:30-14:17","8:30-14:17","11:30-12:00","11:30-12:00","12:05-12:35","12:05-12:35","12:05-12:35","12:40-13:10","12:40-13:10","12:40-13:10","9:45-10:05","9:45-10:05","10:10-10:25","10:10-10:25","10:10-10:25","10:30-10:45","10:30-10:45","10:30-10:45",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",296,267,"90.2%",285,"96.3%",243,224,"92.2%",236,"97.1%",NA,NA,NA,NA,296,NA,NA,NA,NA,156,151,NA,NA,131,48,295,129,NA,NA
19642126085617,"regular","abc unified","gonsalves (joe a.) elementary",NA,NA,NA,NA,NA,0,"7:45-13:55","7:45-13:55","7:45-13:55","7:45-13:55","7:45-13:55","7:45-13:55","7:45-13:55","7:45-13:55","11:10-11:55","11:10-11:55","11:10-11:55","11:10-11:55","11:10-11:55","12:00-12:45","12:00-12:45","12:00-12:45","9:15-9:30","9:15-9:30","9:15-9:30","9:15-9:30","9:15-9:30","9:50-10:05","9:50-10:05","9:50-10:05",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",560,128,"22.9%",199,"35.5%",473,109,"23.0%",170,"35.9%",24,NA,312,62,108,17,NA,26,29,318,266,NA,NA,63,107,217,NA,NA,NA
19642126085617,"early release","abc unified","gonsalves (joe a.) elementary",NA,NA,NA,NA,NA,0,"7:45-12:55","7:45-12:55","7:45-12:55","7:45-12:55","7:45-12:55","7:45-12:55","7:45-12:55","7:45-12:55","11:10-11:55","11:10-11:55","11:10-11:55","11:10-11:55","11:10-11:55","12:00-12:45","12:00-12:45","12:00-12:45","9:15-9:30","9:15-9:30","9:15-9:30","9:15-9:30","9:15-9:30","9:50-10:05","9:50-10:05","9:50-10:05",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",560,128,"22.9%",199,"35.5%",473,109,"23.0%",170,"35.9%",24,NA,312,62,108,17,NA,26,29,318,266,NA,NA,63,107,217,NA,NA,NA
19642126010920,"regular","abc unified","hawaiian elementary",NA,NA,NA,NA,NA,0,"7:45-13:42","7:45-13:42","7:45-13:52","7:45-13:52","7:45-13:52","7:45-13:52","7:45-13:52","7:45-13:52","11:10-11:35","11:10-11:35","11:10-11:30","11:35-11:55","12:05-12:30","12:05-12:30","12:30-12:50","12:30-12:50","9:20-9:40","9:40-10:00","10:00-10:20","10:00-10:20","10:20-10:40","10:20-10:40","10:40-11:00","10:40-11:00","10:50-11:10","11:35-11:55","11:35-11:55","11:35-11:55","12:35-12:50","12:35-12:50","12:05-12:25","12:05-12:25","K","6",281,252,"89.7%",264,"94.0%",221,203,"91.9%",209,"94.6%",NA,NA,NA,NA,196,101,NA,NA,NA,146,162,NA,NA,131,30,294,177,NA,23
19642126010920,"early release","abc unified","hawaiian elementary",NA,NA,NA,NA,NA,0,"7:45-12:30","7:45-12:30","7:25-12:50","7:25-12:50","7:25-12:50","7:25-12:50","7:25-12:50","7:25-12:50","11:10-11:35","11:10-11:35","11:10-11:30","11:35-11:55","12:05-12:30","12:05-12:30","12:30-12:50","12:30-12:50","9:20-9:40","9:40-10:00","10:00-10:20","10:00-10:20","10:20-10:40","10:20-10:40","10:40-11:00","10:40-11:00","10:50-11:10","11:35-11:55","11:35-11:55","11:35-11:55","12:35-12:50","12:35-12:50","12:05-12:25","12:05-12:25","K","6",281,252,"89.7%",264,"94.0%",221,203,"91.9%",209,"94.6%",NA,NA,NA,NA,196,101,NA,NA,NA,146,162,NA,NA,131,30,294,177,NA,23
19642126071351,"regular","abc unified","juarez (benito) elementary",NA,NA,NA,NA,NA,0,"8:30-14:30","8:30-14:30","8:30-14:30","8:30-14:30","8:30-14:30","8:30-14:30","8:30-14:30","8:30-14:30","11:40-12:20","11:40-12:20","11:40-12:20","11:40-12:20","11:40-12:20","12:25-13:05","12:25-13:05","12:25-13:05","10:00-10:14","10:00-10:14","10:20-10:34","10:20-10:34","10:20-10:34","10:40-10:54","10:40-10:54","10:40-10:54",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",321,191,"59.5%",216,"67.3%",268,167,"62.3%",188,"70.1%",28,NA,28,33,208,NA,NA,NA,26,191,151,NA,NA,63,93,241,36,NA,NA
19642126010938,"regular","abc unified","kennedy (john f.) elementary",NA,NA,NA,NA,NA,0,"7:45-13:45","7:45-13:45","7:45-13:45","7:45-13:45","7:45-13:45","7:45-13:45","7:45-13:45","7:45-13:45","11:50-12:30","11:50-12:30","11:50-12:30","11:50-12:30","11:50-12:30","11:30-12:10","11:30-12:10","11:30-12:10","9:45-10:00","9:45-10:00","9:45-10:00","9:45-10:00","9:45-10:00","9:30-9:45","9:30-9:45","9:30-9:45",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",372,186,"50.0%",258,"69.4%",313,166,"53.0%",226,"72.2%",21,NA,55,45,210,11,NA,30,22,211,186,NA,NA,37,99,277,14,NA,NA
19642126010938,"early release","abc unified","kennedy (john f.) elementary",NA,NA,NA,NA,NA,0,"7:45-12:50","7:45-12:50","7:45-12:50","7:45-12:50","7:45-12:50","7:45-12:50","7:45-12:50","7:45-12:50","11:50-12:30","11:50-12:30","11:50-12:30","11:50-12:30","11:50-12:30","11:30-12:10","11:30-12:10","11:30-12:10","9:45-10:00","9:45-10:00","9:45-10:00","9:45-10:00","9:45-10:00","9:30-9:45","9:30-9:45","9:30-9:45",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",372,186,"50.0%",258,"69.4%",313,166,"53.0%",226,"72.2%",21,NA,55,45,210,11,NA,30,22,211,186,NA,NA,37,99,277,14,NA,NA
19642126085609,"regular","abc unified","leal (frank c.) elementary",NA,NA,NA,NA,NA,0,"7:45-13:42","7:45-13:42","7:45-13:42","7:45-13:42","7:45-13:42","7:45-13:42","7:45-13:42","7:45-13:42","12:10-12:50","12:10-12:50","11:00-11:40","11:00-11:40","11:35-12:15","11:35-12:15","12:45-13:25","12:45-13:25","9:40-10:20","9:40-10:20","9:25-9:40","9:25-9:40","9:25-9:40","9:25-9:40","9:45-10:00","9:45-10:00",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",788,179,"22.7%",291,"36.9%",700,157,"22.4%",255,"36.4%",30,NA,389,115,153,24,NA,63,17,394,411,NA,NA,52,78,308,NA,NA,NA
19642126010912,"regular","abc unified","melbourne (ella p.) elementary",NA,NA,NA,NA,NA,0,"9:15-15:25","9:15-15:25","9:15-15:25","9:15-15:25","9:15-15:25","9:15-15:25","9:15-15:25","9:15-15:25","12:30-13:15","12:30-13:15","12:30-13:15","13:00-13:45","13:00-13:45","13:00-13:45","13:30-14:15","13:30-14:15","10:40-11:00","10:40-11:00","10:40-11:00","10:40-11:00","10:40-11:00","11:05-11:25","11:05-11:25","11:05-11:25",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",353,297,"84.1%",330,"93.5%",279,238,"85.3%",265,"95.0%",NA,NA,NA,NA,319,20,NA,NA,NA,197,176,NA,NA,103,85,352,146,NA,13
19642126010912,"early release","abc unified","melbourne (ella p.) elementary",NA,NA,NA,NA,NA,0,"9:15-14:25","9:15-14:25","9:15-14:25","9:15-14:25","9:15-14:25","9:15-14:25","9:15-14:25","9:15-14:25","12:30-13:15","12:30-13:15","12:30-13:15","13:00-13:45","13:00-13:45","13:00-13:45","13:30-14:15","13:30-14:15","10:40-11:00","10:40-11:00","10:40-11:00","10:40-11:00","10:40-11:00","11:05-11:25","11:05-11:25","11:05-11:25",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",353,297,"84.1%",330,"93.5%",279,238,"85.3%",265,"95.0%",NA,NA,NA,NA,319,20,NA,NA,NA,197,176,NA,NA,103,85,352,146,NA,13
19642126010946,"regular","abc unified","niemes (john h.) elementary",NA,NA,NA,NA,NA,0,"8:30-14:30","8:30-14:30","8:30-14:30","8:30-14:30","8:30-14:30","8:30-14:30","8:30-14:30","8:30-14:30","11:00-11:40","11:00-11:40","11:30-12:10","11:30-12:10","12:10-12:50","12:10-12:50","12:50-13:30","12:50-13:30","10:00-10:15","10:00-10:15","10:00-10:15","10:00-10:15","10:00-10:15","10:20-10:35","10:20-10:35","10:20-10:35",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",648,394,"60.8%",495,"76.4%",546,337,"61.7%",420,"76.9%",27,NA,31,36,519,28,NA,14,14,333,336,NA,NA,129,104,519,133,NA,21
19642126010946,"early release","abc unified","niemes (john h.) elementary",NA,NA,NA,NA,NA,0,"8:30-13:39","8:30-13:39","8:30-13:39","8:30-13:39","8:30-13:39","8:30-13:39","8:30-13:39","8:30-13:39","11:00-11:40","11:00-11:40","11:00-11:40","11:45-12:25","11:45-12:25","12:30-13:10","12:30-13:10","12:30-13:10","10:00-10:15","10:00-10:15","10:00-10:15","10:00-10:15","10:00-10:15","10:20-10:35","10:20-10:35","10:20-10:35",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",648,394,"60.8%",495,"76.4%",546,337,"61.7%",420,"76.9%",27,NA,31,36,519,28,NA,14,14,333,336,NA,NA,129,104,519,133,NA,21
19642126093454,"regular","abc unified","nixon (patricia) elementary",NA,NA,NA,NA,NA,0,"9:15-15:15","9:15-15:15","9:15-15:15","9:15-15:15","9:15-15:15","9:15-15:15","9:15-15:15","9:15-15:15","12:20-13:00","12:20-13:00","12:20-13:00","12:20-13:00","12:45-13:25","12:45-13:25","13:10-13:50","13:10-13:50","10:30-11:00","10:30-11:00","10:45-11:00","10:45-11:00","10:45-11:00","11:15-11:30","11:15-11:30","11:15-11:30","14:25-14:45","14:25-14:45",NA,NA,NA,NA,NA,NA,"K","6",689,256,"37.2%",361,"52.4%",602,219,"36.4%",317,"52.7%",61,NA,93,124,273,18,12,54,66,365,336,NA,NA,48,112,376,26,NA,NA
19642126093454,"early release","abc unified","nixon (patricia) elementary",NA,NA,NA,NA,NA,0,NA,NA,"9:15-14:21","9:15-14:21","9:15-14:21","9:15-14:21","9:15-14:21","9:15-14:21","12:20-13:00","12:20-13:00","12:20-13:00","12:20-13:00","12:45-13:25","12:45-13:25","13:10-13:50","13:10-13:50","10:30-11:00","10:30-11:00","10:45-11:00","10:45-11:00","10:45-11:00","11:15-11:30","11:15-11:30","11:15-11:30",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",689,256,"37.2%",361,"52.4%",602,219,"36.4%",317,"52.7%",61,NA,93,124,273,18,12,54,66,365,336,NA,NA,48,112,376,26,NA,NA
19642126010961,"regular","abc unified","palms elementary",NA,NA,NA,NA,NA,0,"9:15-15:15","9:15-15:15","9:15-15:15","9:15-15:15","9:15-15:15","9:15-15:15","9:15-15:15","9:15-15:15","12:00-12:40","12:00-12:40","12:00-12:40","12:00-12:40","12:45-13:25","12:45-13:25","13:20-14:00","13:20-14:00","10:45-10:58","10:45-10:58","10:45-10:58","10:45-10:58","11:00-11:13","11:00-11:13","11:30-11:43","11:30-11:43",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",481,328,"68.2%",391,"81.3%",423,296,"70.0%",349,"82.5%",80,NA,27,35,307,26,NA,28,17,270,255,NA,NA,43,114,427,30,NA,20
19642126010961,"early release","abc unified","palms elementary",NA,NA,NA,NA,NA,0,"9:15-14:15","9:15-14:15","9:15-14:15","9:15-14:15","9:15-14:15","9:15-14:15","9:15-14:15","9:15-14:15","12:00-12:40","12:00-12:40","12:00-12:40","12:00-12:40","12:45-13:25","12:45-13:25","13:20-14:00","13:20-14:00","10:45-10:58","10:45-10:58","10:45-10:58","10:45-10:58","11:00-11:13","11:00-11:13","11:30-11:43","11:30-11:43",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",481,328,"68.2%",391,"81.3%",423,296,"70.0%",349,"82.5%",80,NA,27,35,307,26,NA,28,17,270,255,NA,NA,43,114,427,30,NA,20
19642126010995,"early release","abc unified","willow elementary","weds",NA,NA,NA,NA,1,"7:45-13:00","7:45-13:00","7:45-13:00","7:45-13:00","7:45-13:00","7:45-13:00","7:45-13:00","7:45-13:00","11:00-11:45","11:00-11:45","11:00-11:45","11:00-11:45","11:45-12:30","11:45-12:30","12:15-13:00","12:15-13:00","9:55-10:10","9:55-10:10","9:55-10:10","9:55-10:10","9:55-10:10","10:15-10:30","10:15-10:30","10:15-10:30",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",365,275,"75.3%",303,"83.0%",313,238,"76.0%",262,"83.7%",27,NA,17,21,286,13,NA,11,13,204,190,NA,NA,69,91,340,27,NA,NA
19642126010995,"regular","abc unified","willow elementary","mon","tues","thurs","fri",NA,4,"7:45-14:02","7:45-14:02","7:45-14:02","7:45-14:02","7:45-14:02","7:45-14:02","7:45-14:02","7:45-14:02","11:00-11:45","11:00-11:45","11:00-11:45","11:00-11:45","11:45-12:30","11:45-12:30","12:15-13:00","12:15-13:00","9:55-10:10","9:55-10:10","9:55-10:10","9:55-10:10","9:55-10:10","10:15-10:30","10:15-10:30","10:15-10:30",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",365,275,"75.3%",303,"83.0%",313,238,"76.0%",262,"83.7%",27,NA,17,21,286,13,NA,11,13,204,190,NA,NA,69,91,340,27,NA,NA
19642126093447,"regular","abc unified","wittmann (helen) elementary",NA,NA,NA,NA,NA,0,"7:45-13:47","7:45-13:47","7:45-13:47","7:45-13:47","7:45-13:47","7:45-13:47","7:45-13:47","7:45-13:47","11:00-11:45","11:00-11:45","11:00-11:45","11:00-11:45","11:00-11:45","11:45-12:30","11:45-12:30","11:45-12:30","9:00-9:15","9:00-9:15","9:00-9:15","9:00-9:15","9:00-9:15","9:15-9:30","9:15-9:30","9:15-9:30",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",564,149,"26.4%",220,"39.0%",477,130,"27.3%",190,"39.8%",32,NA,255,69,137,16,NA,28,30,268,300,NA,NA,45,65,228,NA,NA,NA
19642126093447,"early release","abc unified","wittmann (helen) elementary",NA,NA,NA,NA,NA,0,"7:45-12:45","7:45-12:45","7:45-12:45","7:45-12:45","7:45-12:45","7:45-12:45","7:45-12:45","7:45-12:45","11:00-11:45","11:00-11:45","11:00-11:45","11:00-11:45","11:00-11:45","11:45-12:30","11:45-12:30","11:45-12:30","9:00-9:15","9:00-9:15","9:00-9:15","9:00-9:15","9:00-9:15","9:15-9:30","9:15-9:30","9:15-9:30",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",564,149,"26.4%",220,"39.0%",477,130,"27.3%",190,"39.8%",32,NA,255,69,137,16,NA,28,30,268,300,NA,NA,45,65,228,NA,NA,NA
31667616031009,"early release","ackerman charter","bowman charter","mon",NA,NA,NA,NA,1,"8:05-12:30","8:05-13:00","8:05-13:30","8:05-13:30","8:05-13:30","8:05-13:30","8:05-13:30","8:05-13:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","8",603,149,"24.7%",210,"34.8%",530,136,"25.7%",188,"35.5%",NA,NA,NA,NA,100,NA,NA,58,442,312,302,NA,NA,29,75,235,NA,NA,NA
31667616031009,"regular","ackerman charter","bowman charter","tues","weds","thurs","fri",NA,4,"8:05-12:50","8:05-13:30","8:05-14:05","8:05-14:05","8:05-14:40","8:05-14:40","8:05-14:40","8:05-14:40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","8",603,149,"24.7%",210,"34.8%",530,136,"25.7%",188,"35.5%",NA,NA,NA,NA,100,NA,NA,58,442,312,302,NA,NA,29,75,235,NA,NA,NA
19753090138297,"early release","acton-agua dulce unified","ilead agua dulce","fri",NA,NA,NA,NA,1,"8:45-12:30","8:45-12:30","8:45-12:30","8:45-12:30","8:45-12:30","8:45-12:30","8:45-12:30","8:45-12:30",NA,"9:30-10:00","9:30-10:00","9:30-10:00","10:15-10:35","10:15-10:35","10:10-10:30","10:45-11:05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","12",333,136,"40.8%",147,"44.1%",287,117,"40.8%",126,"43.9%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19753090138297,"regular","acton-agua dulce unified","ilead agua dulce","mon","tues","weds","thurs",NA,4,"8:45-15:15","8:45-15:15","8:45-15:15","8:45-15:15","8:45-15:15","8:45-15:15","8:45-15:15","8:45-15:15","12:00-12:40","12:00-12:40","12:15-12:55","12:15-12:55","12:30-13:00","12:30-13:00","12:45-13:15","13:00-13:30","10:00-10:30","10:00-10:30","10:00-10:30","10:00-10:30","10:15-10:35","10:15-10:35","10:35-10:55","11:00-11:20",NA,NA,NA,NA,NA,NA,NA,NA,"K","12",333,136,"40.8%",147,"44.1%",287,117,"40.8%",126,"43.9%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36675870138529,"early release","adelanto elementary","adelanto virtual academy","tues",NA,NA,NA,NA,1,NA,NA,"9:00-14:30","9:00-14:30","9:00-14:30","9:00-14:35","9:00-14:35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","8",82,60,"73.2%",62,"75.6%",79,57,"72.2%",59,"74.7%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36675870138529,"regular","adelanto elementary","adelanto virtual academy","mon","weds","thurs","fri",NA,4,NA,NA,"9:00-15:15","9:00-15:15","9:00-15:15","9:00-15:20","9:00-15:20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","8",82,60,"73.2%",62,"75.6%",79,57,"72.2%",59,"74.7%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36675876115117,"early release","adelanto elementary","donald f. bradach elementary","tues",NA,NA,NA,NA,1,"8:10-13:40","8:10-13:40","8:10-13:40","8:10-13:40","8:10-13:40","8:10-13:45","8:10-13:45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","5",437,315,"72.1%",331,"75.7%",369,268,"72.6%",283,"76.7%",97,NA,NA,NA,361,24,NA,20,27,288,249,NA,NA,112,60,443,NA,43,17
